floor,x,y,time,nop
1,5,25,692,9
1,5,25,693,4
1,5,25,694,4
1,5,25,695,3
1,5,25,696,2
1,5,25,697,2
1,5,25,698,3
1,5,25,699,4
1,5,25,700,5
1,5,25,701,8
1,5,25,702,9
1,5,25,703,10
1,5,25,704,10
1,5,25,705,10
1,5,25,706,9
1,5,25,707,9
1,5,25,708,9
1,5,25,709,9
1,5,25,710,9
1,5,25,711,9
1,5,25,712,7
1,5,25,713,7
1,5,25,714,5
1,5,25,715,4
1,5,25,716,4
1,5,25,717,3
1,5,25,718,2
1,5,25,719,1
1,5,25,720,0
1,5,25,721,0
1,5,25,722,0
1,5,25,723,0
1,5,25,724,0
1,5,25,725,0
1,5,25,726,0
1,5,25,727,0
1,5,25,728,0
1,5,25,729,0
1,5,25,730,0
1,5,25,731,0
1,5,25,732,0
1,5,25,733,0
1,5,25,734,0
1,5,25,735,0
1,5,25,736,0
1,5,25,737,0
1,5,25,738,0
1,5,25,739,0
1,5,25,740,0
1,5,25,741,0
1,5,25,742,0
1,5,25,743,0
1,5,25,744,0
1,5,25,745,0
1,5,25,746,0
1,5,25,747,0
1,5,25,748,0
1,5,25,749,0
1,5,25,750,0
1,5,25,751,0
1,5,25,752,0
1,5,26,452,0
1,5,26,453,0
1,5,26,454,0
1,5,26,455,0
1,5,26,456,0
1,5,26,457,0
1,5,26,458,0
1,5,26,459,0
1,5,26,460,0
1,5,26,461,0
1,5,26,462,0
1,5,26,463,0
1,5,26,464,0
1,5,26,465,0
1,5,26,466,0
1,5,26,467,0
1,5,26,468,0
1,5,26,469,0
1,5,26,470,0
1,5,26,471,0
1,5,26,472,0
1,5,26,473,0
1,5,26,474,0
1,5,26,475,0
1,5,26,476,0
1,5,26,477,0
1,5,26,478,0
1,5,26,479,0
1,5,26,480,0
1,5,26,481,0
1,5,26,482,0
1,5,26,483,0
1,5,26,484,0
1,5,26,485,0
1,5,26,486,0
1,5,26,487,0
1,5,26,488,0
1,5,26,489,0
1,5,26,490,0
1,5,26,491,0
1,5,26,492,0
1,5,26,493,0
1,5,26,494,0
1,5,26,495,0
1,5,26,496,0
1,5,26,497,0
1,5,26,498,0
1,5,26,499,0
1,5,26,500,0
1,5,26,501,0
1,5,26,502,0
1,5,26,503,0
1,5,26,504,0
1,5,26,505,0
1,5,26,506,0
1,5,26,507,0
1,5,26,508,0
1,5,26,509,0
1,5,26,510,0
1,5,26,511,0
1,5,26,512,0
1,5,26,513,0
1,5,26,514,0
1,5,26,515,0
1,5,26,516,0
1,5,26,517,0
1,5,26,518,0
1,5,26,519,0
1,5,26,520,0
1,5,26,521,0
1,5,26,522,0
1,5,26,523,0
1,5,26,524,0
1,5,26,525,0
1,5,26,526,0
1,5,26,527,0
1,5,26,528,0
1,5,26,529,0
1,5,26,530,0
1,5,26,531,0
1,5,26,532,0
1,5,26,533,0
1,5,26,534,0
1,5,26,535,0
1,5,26,536,0
1,5,26,537,0
1,5,26,538,0
1,5,26,539,0
1,5,26,540,0
1,5,26,541,1
1,5,26,542,2
1,5,26,543,2
1,5,26,544,1
1,5,26,545,4
1,5,26,546,5
1,5,26,547,6
1,5,26,548,10
1,5,26,549,14
1,5,26,550,17
1,5,26,551,20
1,5,26,552,21
1,5,26,553,23
1,5,26,554,24
1,5,26,555,24
1,5,26,556,24
1,5,26,557,24
1,5,26,558,24
1,5,26,559,24
1,5,26,560,24
1,5,26,561,24
1,5,26,562,24
1,5,26,563,24
1,5,26,564,24
1,5,26,565,24
1,5,26,566,24
1,5,26,567,24
1,5,26,568,24
1,5,26,569,24
1,5,26,570,24
1,5,26,571,24
1,5,26,572,24
1,5,26,573,24
1,5,26,574,24
1,5,26,575,24
1,5,26,576,24
1,5,26,577,24
1,5,26,578,24
1,5,26,579,24
1,5,26,580,23
1,5,26,581,23
1,5,26,582,22
1,5,26,583,23
1,5,26,584,21
1,5,26,585,22
1,5,26,586,21
1,5,26,587,18
1,5,26,588,16
1,5,26,589,17
1,5,26,590,24
1,5,26,591,26
1,5,26,592,27
1,5,26,593,29
1,5,26,594,29
1,5,26,595,30
1,5,26,596,30
1,5,26,597,30
1,5,26,598,30
1,5,26,599,30
1,5,26,600,30
1,5,26,601,30
1,5,26,602,30
1,5,26,603,30
1,5,26,604,30
1,5,26,605,30
1,5,26,606,30
1,5,26,607,30
1,5,26,608,30
1,5,26,609,31
1,5,26,610,31
1,5,26,611,31
1,5,26,612,31
1,5,26,613,31
1,5,26,614,31
1,5,26,615,31
1,5,26,616,31
1,5,26,617,31
1,5,26,618,31
1,5,26,619,31
1,5,26,620,31
1,5,26,621,31
1,5,26,622,31
1,5,26,623,31
1,5,26,624,30
1,5,26,625,29
1,5,26,626,29
1,5,26,627,27
1,5,26,628,26
1,5,26,629,25
1,5,26,630,23
1,5,26,631,20
1,5,26,632,14
1,5,26,633,7
1,5,26,634,2
1,5,26,635,0
1,5,26,636,0
1,5,26,637,0
1,5,26,638,0
1,5,26,639,0
1,5,26,640,0
1,5,26,641,0
1,5,26,642,0
1,5,26,643,0
1,5,26,644,0
1,5,26,645,0
1,5,26,646,0
1,5,26,647,0
1,5,26,648,0
1,5,26,649,0
1,5,26,650,0
1,5,26,651,0
1,5,26,652,2
1,5,26,653,5
1,5,26,654,8
1,5,26,655,9
1,5,26,656,10
1,5,26,657,11
1,5,26,658,10
1,5,26,659,10
1,5,26,660,10
1,5,26,661,10
1,5,26,662,10
1,5,26,663,10
1,5,26,664,10
1,5,26,665,11
1,5,26,666,11
1,5,26,667,11
1,5,26,668,11
1,5,26,669,11
1,5,26,670,11
1,5,26,671,11
1,5,26,672,11
1,5,26,673,11
1,5,26,674,11
1,5,26,675,11
1,5,26,676,11
1,5,26,677,11
1,5,26,678,12
1,5,26,679,12
1,5,26,680,12
1,5,26,681,12
1,5,26,682,12
1,5,26,683,12
1,5,26,684,12
1,5,26,685,12
1,5,26,686,13
1,5,26,687,13
1,5,26,688,13
1,5,26,689,13
1,5,26,690,12
1,5,26,691,11
1,5,26,692,10
1,5,26,693,7
1,5,26,694,6
1,5,26,695,5
1,5,26,696,2
1,5,26,697,2
1,5,26,698,3
1,5,26,699,3
1,5,26,700,3
1,5,26,701,4
1,5,26,702,5
1,5,26,703,7
1,5,26,704,8
1,5,26,705,8
1,5,26,706,8
1,5,26,707,8
1,5,26,708,8
1,5,26,709,8
1,5,26,710,8
1,5,26,711,8
1,5,26,712,7
1,5,26,713,7
1,5,26,714,7
1,5,26,715,7
1,5,26,716,5
1,5,26,717,4
1,5,26,718,1
1,5,26,719,1
1,5,26,720,0
1,5,26,721,0
1,5,26,722,0
1,5,26,723,0
1,5,26,724,0
1,5,26,725,0
1,5,26,726,0
1,5,26,727,0
1,5,26,728,0
1,5,26,729,0
1,5,26,730,0
1,5,26,731,0
1,5,26,732,0
1,5,26,733,0
1,5,26,734,0
1,5,26,735,0
1,5,26,736,0
1,5,26,737,0
1,5,26,738,0
1,5,26,739,0
1,5,26,740,0
1,5,26,741,1
1,5,26,742,0
1,5,26,743,0
1,5,26,744,0
1,5,26,745,0
1,5,26,746,0
1,5,26,747,0
1,5,26,748,0
1,5,26,749,0
1,5,26,750,0
1,5,26,751,0
1,5,26,752,0
1,5,27,452,0
1,5,27,453,0
1,5,27,454,0
1,5,27,455,0
1,5,27,456,0
1,5,27,457,0
1,5,27,458,0
1,5,27,459,0
1,5,27,460,0
1,5,27,461,0
1,5,27,462,0
1,5,27,463,0
1,5,27,464,0
1,5,27,465,0
1,5,27,466,0
1,5,27,467,0
1,5,27,468,0
1,5,27,469,0
1,5,27,470,0
1,5,27,471,0
1,5,27,472,0
1,5,27,473,0
1,5,27,474,0
1,5,27,475,0
1,5,27,476,0
1,5,27,477,0
1,5,27,478,0
1,5,27,479,0
1,5,27,480,0
1,5,27,481,0
1,5,27,482,0
1,5,27,483,0
1,5,27,484,0
1,5,27,485,0
1,5,27,486,0
1,5,27,487,0
1,5,27,488,0
1,5,27,489,0
1,5,27,490,0
1,5,27,491,0
1,5,27,492,0
1,5,27,493,0
1,5,27,494,0
1,5,27,495,0
1,5,27,496,0
1,5,27,497,0
1,5,27,498,0
1,5,27,499,0
1,5,27,500,0
1,5,27,501,0
1,5,27,502,0
1,5,27,503,0
1,5,27,504,0
1,5,27,505,0
1,5,27,506,0
1,5,27,507,0
1,5,27,508,0
1,5,27,509,0
1,5,27,510,0
1,5,27,511,0
1,5,27,512,0
1,5,27,513,0
1,5,27,514,0
1,5,27,515,0
1,5,27,516,0
1,5,27,517,0
1,5,27,518,0
1,5,27,519,0
1,5,27,520,0
1,5,27,521,0
1,5,27,522,0
1,5,27,523,0
1,5,27,524,0
1,5,27,525,0
1,5,27,526,0
1,5,27,527,0
1,5,27,528,0
1,5,27,529,0
1,5,27,530,0
1,5,27,531,0
1,5,27,532,0
1,5,27,533,0
1,5,27,534,0
1,5,27,535,0
1,5,27,536,0
1,5,27,537,0
1,5,27,538,0
1,5,27,539,0
1,5,27,540,0
1,5,27,541,1
1,5,27,542,2
1,5,27,543,2
1,5,27,544,2
1,5,27,545,3
1,5,27,546,4
1,5,27,547,5
1,5,27,548,10
1,5,27,549,11
1,5,27,550,14
1,5,27,551,18
1,5,27,552,21
1,5,27,553,23
1,5,27,554,25
1,5,27,555,25
1,5,27,556,25
1,5,27,557,25
1,5,27,558,25
1,5,27,559,25
1,5,27,560,25
1,5,27,561,25
1,5,27,562,25
1,5,27,563,25
1,5,27,564,25
1,5,27,565,25
1,5,27,566,25
1,5,27,567,25
1,5,27,568,25
1,5,27,569,25
1,5,27,570,25
1,5,27,571,25
1,5,27,572,25
1,5,27,573,25
1,5,27,574,25
1,5,27,575,25
1,5,27,576,25
1,5,27,577,25
1,5,27,578,25
1,5,27,579,24
1,5,27,580,24
1,5,27,581,24
1,5,27,582,23
1,5,27,583,20
1,5,27,584,18
1,5,27,585,16
1,5,27,586,14
1,5,27,587,14
1,5,27,588,15
1,5,27,589,15
1,5,27,590,15
1,5,27,591,16
1,5,27,592,16
1,5,27,593,17
1,5,27,594,19
1,5,27,595,19
1,5,27,596,19
1,5,27,597,19
1,5,27,598,19
1,5,27,599,19
1,5,27,600,19
1,5,27,601,19
1,5,27,602,19
1,5,27,603,19
1,5,27,604,19
1,5,27,605,19
1,5,27,606,19
1,5,27,607,19
1,5,27,608,19
1,5,27,609,19
1,5,27,610,19
1,5,27,611,19
1,5,27,612,19
1,5,27,613,19
1,5,27,614,19
1,5,27,615,19
1,5,27,616,19
1,5,27,617,19
1,5,27,618,19
1,5,27,619,19
1,5,27,620,19
1,5,27,621,19
1,5,27,622,19
1,5,27,623,18
1,5,27,624,18
1,5,27,625,16
1,5,27,626,15
1,5,27,627,14
1,5,27,628,10
1,5,27,629,9
1,5,27,630,8
1,5,27,631,5
1,5,27,632,3
1,5,27,633,2
1,5,27,634,0
1,5,27,635,0
1,5,27,636,0
1,5,27,637,0
1,5,27,638,0
1,5,27,639,0
1,5,27,640,0
1,5,27,641,0
1,5,27,642,0
1,5,27,643,0
1,5,27,644,0
1,5,27,645,0
1,5,27,646,0
1,5,27,647,0
1,5,27,648,0
1,5,27,649,0
1,5,27,650,0
1,5,27,651,0
1,5,27,652,0
1,5,27,653,0
1,5,27,654,3
1,5,27,655,4
1,5,27,656,7
1,5,27,657,8
1,5,27,658,8
1,5,27,659,8
1,5,27,660,8
1,5,27,661,8
1,5,27,662,8
1,5,27,663,8
1,5,27,664,8
1,5,27,665,8
1,5,27,666,8
1,5,27,667,8
1,5,27,668,8
1,5,27,669,8
1,5,27,670,8
1,5,27,671,8
1,5,27,672,8
1,5,27,673,8
1,5,27,674,8
1,5,27,675,9
1,5,27,676,9
1,5,27,677,9
1,5,27,678,10
1,5,27,679,10
1,5,27,680,10
1,5,27,681,10
1,5,27,682,10
1,5,27,683,10
1,5,27,684,10
1,5,27,685,10
1,5,27,686,9
1,5,27,687,9
1,5,27,688,9
1,5,27,689,9
1,5,27,690,8
1,5,27,691,7
1,5,27,692,5
1,5,27,693,5
1,5,27,694,3
1,5,27,695,2
1,5,27,696,1
1,5,27,697,1
1,5,27,698,2
1,5,27,699,6
1,5,27,700,8
1,5,27,701,10
1,5,27,702,13
1,5,27,703,14
1,5,27,704,14
1,5,27,705,14
1,5,27,706,14
1,5,27,707,14
1,5,27,708,14
1,5,27,709,14
1,5,27,710,14
1,5,27,711,14
1,5,27,712,14
1,5,27,713,14
1,5,27,714,13
1,5,27,715,11
1,5,27,716,11
1,5,27,717,9
1,5,27,718,5
1,5,27,719,1
1,5,27,720,0
1,5,27,721,0
1,5,27,722,0
1,5,27,723,0
1,5,27,724,0
1,5,27,725,0
1,5,27,726,0
1,5,27,727,0
1,5,27,728,0
1,5,27,729,0
1,5,27,730,0
1,5,27,731,0
1,5,27,732,0
1,5,27,733,0
1,5,27,734,0
1,5,27,735,0
1,5,27,736,0
1,5,27,737,0
1,5,27,738,0
1,5,27,739,0
1,5,27,740,0
1,5,27,741,0
1,5,27,742,0
1,5,27,743,0
1,5,27,744,0
1,5,27,745,0
1,5,27,746,0
1,5,27,747,0
1,5,27,748,0
1,5,27,749,0
1,5,27,750,0
1,5,27,751,0
1,5,27,752,0
1,5,28,452,0
1,5,28,453,0
1,5,28,454,0
1,5,28,455,0
1,5,28,456,0
1,5,28,457,0
1,5,28,458,0
1,5,28,459,0
1,5,28,460,0
1,5,28,461,0
1,5,28,462,0
1,5,28,463,0
1,5,28,464,0
1,5,28,465,0
1,5,28,466,0
1,5,28,467,0
1,5,28,468,0
1,5,28,469,0
1,5,28,470,0
1,5,28,471,0
1,5,28,472,0
1,5,28,473,0
1,5,28,474,0
1,5,28,475,0
1,5,28,476,0
1,5,28,477,0
1,5,28,478,0
1,5,28,479,0
1,5,28,480,0
1,5,28,481,0
1,5,28,482,0
1,5,28,483,0
1,5,28,484,0
1,5,28,485,0
1,5,28,486,0
1,5,28,487,0
1,5,28,488,0
1,5,28,489,0
1,5,28,490,0
1,5,28,491,0
1,5,28,492,0
1,5,28,493,0
1,5,28,494,0
1,5,28,495,0
1,5,28,496,0
1,5,28,497,0
1,5,28,498,0
1,5,28,499,0
1,5,28,500,0
1,5,28,501,0
1,5,28,502,0
1,5,28,503,0
1,5,28,504,0
1,5,28,505,0
1,5,28,506,0
1,5,28,507,0
1,5,28,508,0
1,5,28,509,0
1,5,28,510,0
1,5,28,511,0
1,5,28,512,0
1,5,28,513,0
1,5,28,514,0
1,5,28,515,0
1,5,28,516,0
1,5,28,517,0
1,5,28,518,0
1,5,28,519,0
1,5,28,520,0
1,5,28,521,0
1,5,28,522,0
1,5,28,523,0
1,5,28,524,0
1,5,28,525,0
1,5,28,526,0
1,5,28,527,0
1,5,28,528,0
1,5,28,529,0
1,5,28,530,0
1,5,28,531,0
1,5,28,532,0
1,5,28,533,0
1,5,28,534,0
1,5,28,535,0
1,5,28,536,0
1,5,28,537,0
1,5,28,538,0
1,5,28,539,0
1,5,28,540,0
1,5,28,541,0
1,5,28,542,0
1,5,28,543,0
1,5,28,544,0
1,5,28,545,0
1,5,28,546,0
1,5,28,547,0
1,5,28,548,0
1,5,28,549,0
1,5,28,550,0
1,5,28,551,0
1,5,28,552,0
1,5,28,553,0
1,5,28,554,0
1,5,28,555,0
1,5,28,556,0
1,5,28,557,0
1,5,28,558,0
1,5,28,559,0
1,5,28,560,0
1,5,28,561,0
1,5,28,562,0
1,5,28,563,0
1,5,28,564,0
1,5,28,565,0
1,5,28,566,0
1,5,28,567,0
1,5,28,568,0
1,5,28,569,0
1,5,28,570,0
1,5,28,571,0
1,5,28,572,0
1,5,28,573,0
1,5,28,574,0
1,5,28,575,0
1,5,28,576,0
1,5,28,577,0
1,5,28,578,0
1,5,28,579,0
1,5,28,580,0
1,5,28,581,0
1,5,28,582,0
1,5,28,583,0
1,5,28,584,0
1,5,28,585,0
1,5,28,586,0
1,5,28,587,0
1,5,28,588,0
1,5,28,589,0
1,5,28,590,0
1,5,28,591,0
1,5,28,592,0
1,5,28,593,0
1,5,28,594,0
1,5,28,595,0
1,5,28,596,0
1,5,28,597,0
1,5,28,598,0
1,5,28,599,0
1,5,28,600,0
1,5,28,601,0
1,5,28,602,0
1,5,28,603,0
1,5,28,604,0
1,5,28,605,0
1,5,28,606,0
1,5,28,607,0
1,5,28,608,0
1,5,28,609,0
1,5,28,610,0
1,5,28,611,0
1,5,28,612,0
1,5,28,613,0
1,5,28,614,0
1,5,28,615,0
1,5,28,616,0
1,5,28,617,0
1,5,28,618,0
1,5,28,619,0
1,5,28,620,0
1,5,28,621,0
1,5,28,622,0
1,5,28,623,0
1,5,28,624,0
1,5,28,625,0
1,5,28,626,0
1,5,28,627,0
1,5,28,628,0
1,5,28,629,0
1,5,28,630,0
1,5,28,631,0
1,5,28,632,0
1,5,28,633,0
1,5,28,634,0
1,5,28,635,0
1,5,28,636,0
1,5,28,637,0
1,5,28,638,0
1,5,28,639,0
1,5,28,640,0
1,5,28,641,0
1,5,28,642,0
1,5,28,643,0
1,5,28,644,0
1,5,28,645,0
1,5,28,646,0
1,5,28,647,0
1,5,28,648,0
1,5,28,649,0
1,5,28,650,0
1,5,28,651,0
1,5,28,652,0
1,5,28,653,0
1,5,28,654,0
1,5,28,655,0
1,5,28,656,0
1,5,28,657,0
1,5,28,658,0
1,5,28,659,0
1,5,28,660,0
1,5,28,661,0
1,5,28,662,0
1,5,28,663,0
1,5,28,664,0
1,5,28,665,0
1,5,28,666,0
1,5,28,667,0
1,5,28,668,0
1,5,28,669,0
1,5,28,670,0
1,5,28,671,0
1,5,28,672,0
1,5,28,673,0
1,5,28,674,0
1,5,28,675,0
1,5,28,676,0
1,5,28,677,0
1,5,28,678,0
1,5,28,679,0
1,5,28,680,0
1,5,28,681,0
1,5,28,682,0
1,5,28,683,0
1,5,28,684,0
1,5,28,685,0
1,5,28,686,0
1,5,28,687,0
1,5,28,688,0
1,5,28,689,0
1,5,28,690,0
1,5,28,691,0
1,5,28,692,0
1,5,28,693,0
1,5,28,694,0
1,5,28,695,0
1,5,28,696,0
1,5,28,697,0
1,5,28,698,0
1,5,28,699,0
1,5,28,700,0
1,5,28,701,0
1,5,28,702,0
1,5,28,703,0
1,5,28,704,0
1,5,28,705,0
1,5,28,706,0
1,5,28,707,0
1,5,28,708,0
1,5,28,709,0
1,5,28,710,0
1,5,28,711,0
1,5,28,712,0
1,5,28,713,0
1,5,28,714,0
1,5,28,715,0
1,5,28,716,0
1,5,28,717,0
1,5,28,718,0
1,5,28,719,0
1,5,28,720,0
1,5,28,721,0
1,5,28,722,0
1,5,28,723,0
1,5,28,724,0
1,5,28,725,0
1,5,28,726,0
1,5,28,727,0
1,5,28,728,0
1,5,28,729,0
1,5,28,730,0
1,5,28,731,0
1,5,28,732,0
1,5,28,733,0
1,5,28,734,0
1,5,28,735,0
1,5,28,736,0
1,5,28,737,0
1,5,28,738,0
1,5,28,739,0
1,5,28,740,0
1,5,28,741,0
1,5,28,742,0
1,5,28,743,0
1,5,28,744,0
1,5,28,745,0
1,5,28,746,0
1,5,28,747,0
1,5,28,748,0
1,5,28,749,0
1,5,28,750,0
1,5,28,751,0
1,5,28,752,0
1,6,2,452,0
1,6,2,453,0
1,6,2,454,0
1,6,2,455,0
1,6,2,456,0
1,6,2,457,0
1,6,2,458,0
1,6,2,459,0
1,6,2,460,0
1,6,2,461,0
1,6,2,462,0
1,6,2,463,0
1,6,2,464,0
1,6,2,465,0
1,6,2,466,0
1,6,2,467,0
1,6,2,468,0
1,6,2,469,0
1,6,2,470,0
1,6,2,471,0
1,6,2,472,0
1,6,2,473,0
1,6,2,474,0
1,6,2,475,0
1,6,2,476,0
1,6,2,477,0
1,6,2,478,0
1,6,2,479,0
1,6,2,480,0
1,6,2,481,0
1,6,2,482,0
1,6,2,483,0
1,6,2,484,0
1,6,2,485,0
1,6,2,486,0
1,6,2,487,0
1,6,2,488,0
1,6,2,489,0
1,6,2,490,0
1,6,2,491,0
1,6,2,492,0
1,6,2,493,0
1,6,2,494,0
1,6,2,495,0
1,6,2,496,0
1,6,2,497,0
1,6,2,498,0
1,6,2,499,0
1,6,2,500,0
1,6,2,501,0
1,6,2,502,0
1,6,2,503,0
1,6,2,504,0
1,6,2,505,0
1,6,2,506,0
1,6,2,507,0
1,6,2,508,0
1,6,2,509,0
1,6,2,510,0
1,6,2,511,0
1,6,2,512,0
1,6,2,513,0
1,6,2,514,0
1,6,2,515,0
1,6,2,516,0
1,6,2,517,0
1,6,2,518,0
1,6,2,519,0
1,6,2,520,0
1,6,2,521,0
1,6,2,522,0
1,6,2,523,0
1,6,2,524,0
1,6,2,525,0
1,6,2,526,0
1,6,2,527,0
1,6,2,528,0
1,6,2,529,0
1,6,2,530,0
1,6,2,531,0
1,6,2,532,0
1,6,2,533,0
1,6,2,534,0
1,6,2,535,0
1,6,2,536,0
1,6,2,537,0
1,6,2,538,0
1,6,2,539,0
1,6,2,540,0
1,6,2,541,0
1,6,2,542,0
1,6,2,543,0
1,6,2,544,0
1,6,2,545,0
1,6,2,546,0
1,6,2,547,0
1,6,2,548,0
1,6,2,549,0
1,6,2,550,0
1,6,2,551,0
1,6,2,552,0
1,6,2,553,0
1,6,2,554,0
1,6,2,555,0
1,6,2,556,0
1,6,2,557,0
1,6,2,558,0
1,6,2,559,0
1,6,2,560,0
1,6,2,561,0
1,6,2,562,0
1,6,2,563,0
1,6,2,564,0
1,6,2,565,0
1,6,2,566,0
1,6,2,567,0
1,6,2,568,0
1,6,2,569,0
1,6,2,570,0
1,6,2,571,0
1,6,2,572,0
1,6,2,573,0
1,6,2,574,0
1,6,2,575,0
1,6,2,576,0
1,6,2,577,0
1,6,2,578,0
1,6,2,579,0
1,6,2,580,0
1,6,2,581,0
1,6,2,582,0
1,6,2,583,0
1,6,2,584,0
1,6,2,585,0
1,6,2,586,0
1,6,2,587,0
1,6,2,588,0
1,6,2,589,0
1,6,2,590,0
1,6,2,591,0
1,6,2,592,0
1,6,2,593,0
1,6,2,594,0
1,6,2,595,0
1,6,2,596,0
1,6,2,597,0
1,6,2,598,0
1,6,2,599,0
1,6,2,600,0
1,6,2,601,0
1,6,2,602,0
1,6,2,603,0
1,6,2,604,0
1,6,2,605,0
1,6,2,606,0
1,6,2,607,0
1,6,2,608,0
1,6,2,609,0
1,6,2,610,0
1,6,2,611,0
1,6,2,612,0
1,6,2,613,0
1,6,2,614,0
1,6,2,615,0
1,6,2,616,0
1,6,2,617,0
1,6,2,618,0
1,6,2,619,0
1,6,2,620,0
1,6,2,621,0
1,6,2,622,0
1,6,2,623,0
1,6,2,624,0
1,6,2,625,0
1,6,2,626,0
1,6,2,627,0
1,6,2,628,0
1,6,2,629,0
1,6,2,630,0
1,6,2,631,0
1,6,2,632,0
1,6,2,633,0
1,6,2,634,0
1,6,2,635,0
1,6,2,636,0
1,6,2,637,0
1,6,2,638,0
1,6,2,639,0
1,6,2,640,0
1,6,2,641,0
1,6,2,642,0
1,6,2,643,0
1,6,2,644,0
1,6,2,645,0
1,6,2,646,0
1,6,2,647,0
1,6,2,648,0
1,6,2,649,0
1,6,2,650,0
1,6,2,651,0
1,6,2,652,0
1,6,2,653,0
1,6,2,654,0
1,6,2,655,0
1,6,2,656,0
1,6,2,657,0
1,6,2,658,0
1,6,2,659,0
1,6,2,660,0
1,6,2,661,1
1,6,2,662,0
1,6,2,663,0
1,6,2,664,0
1,6,2,665,0
1,6,2,666,0
1,6,2,667,0
1,6,2,668,0
1,6,2,669,0
1,6,2,670,0
1,6,2,671,0
1,6,2,672,0
1,6,2,673,0
1,6,2,674,0
1,6,2,675,0
1,6,2,676,0
1,6,2,677,0
1,6,2,678,0
1,6,2,679,0
1,6,2,680,0
1,6,2,681,0
1,6,2,682,0
1,6,2,683,0
1,6,2,684,0
1,6,2,685,0
1,6,2,686,0
1,6,2,687,0
1,6,2,688,0
1,6,2,689,0
1,6,2,690,0
1,6,2,691,1
1,6,2,692,0
1,6,2,693,0
1,6,2,694,0
1,6,2,695,0
1,6,2,696,0
1,6,2,697,0
1,6,2,698,0
1,6,2,699,0
1,6,2,700,0
1,6,2,701,0
1,6,2,702,0
1,6,2,703,0
1,6,2,704,0
1,6,2,705,0
1,6,2,706,0
1,6,2,707,0
1,6,2,708,0
1,6,2,709,0
1,6,2,710,0
1,6,2,711,0
1,6,2,712,0
1,6,2,713,0
1,6,2,714,0
1,6,2,715,0
1,6,2,716,0
1,6,2,717,0
1,6,2,718,0
1,6,2,719,0
1,6,2,720,0
1,6,2,721,0
1,6,2,722,0
1,6,2,723,0
1,6,2,724,0
1,6,2,725,0
1,6,2,726,0
1,6,2,727,0
1,6,2,728,0
1,6,2,729,0
1,6,2,730,0
1,6,2,731,0
1,6,2,732,0
1,6,2,733,0
1,6,2,734,0
1,6,2,735,0
1,6,2,736,0
1,6,2,737,0
1,6,2,738,0
1,6,2,739,0
1,6,2,740,0
1,6,2,741,0
1,6,2,742,0
1,6,2,743,0
1,6,2,744,0
1,6,2,745,0
1,6,2,746,0
1,6,2,747,0
1,6,2,748,0
1,6,2,749,0
1,6,2,750,0
1,6,2,751,0
1,6,2,752,0
1,6,3,452,0
1,6,3,453,0
1,6,3,454,0
1,6,3,455,0
1,6,3,456,0
1,6,3,457,0
1,6,3,458,0
1,6,3,459,0
1,6,3,460,0
1,6,3,461,0
1,6,3,462,0
1,6,3,463,0
1,6,3,464,0
1,6,3,465,0
1,6,3,466,0
1,6,3,467,0
1,6,3,468,0
1,6,3,469,0
1,6,3,470,0
1,6,3,471,0
1,6,3,472,0
1,6,3,473,0
1,6,3,474,0
1,6,3,475,0
1,6,3,476,0
1,6,3,477,0
1,6,3,478,0
1,6,3,479,0
1,6,3,480,0
1,6,3,481,0
1,6,3,482,0
1,6,3,483,0
1,6,3,484,0
1,6,3,485,0
1,6,3,486,0
1,6,3,487,0
1,6,3,488,0
1,6,3,489,0
1,6,3,490,0
1,6,3,491,0
1,6,3,492,0
1,6,3,493,0
1,6,3,494,0
1,6,3,495,0
1,6,3,496,0
1,6,3,497,0
1,6,3,498,0
1,6,3,499,0
1,6,3,500,0
1,6,3,501,0
1,6,3,502,0
1,6,3,503,0
1,6,3,504,0
1,6,3,505,0
1,6,3,506,0
1,6,3,507,0
1,6,3,508,0
1,6,3,509,0
1,6,3,510,0
1,6,3,511,0
1,6,3,512,0
1,6,3,513,0
1,6,3,514,0
1,6,3,515,0
1,6,3,516,0
1,6,3,517,0
1,6,3,518,0
1,6,3,519,0
1,6,3,520,0
1,6,3,521,0
1,6,3,522,0
1,6,3,523,0
1,6,3,524,0
1,6,3,525,0
1,6,3,526,0
1,6,3,527,0
1,6,3,528,0
1,6,3,529,0
1,6,3,530,0
1,6,3,531,0
1,6,3,532,0
1,6,3,533,0
1,6,3,534,0
1,6,3,535,0
1,6,3,536,0
1,6,3,537,0
1,6,3,538,0
1,6,3,539,0
1,6,3,540,0
1,6,3,541,0
1,6,3,542,0
1,6,3,543,0
1,6,3,544,0
1,6,3,545,0
1,6,3,546,0
1,6,3,547,0
1,6,3,548,0
1,6,3,549,0
1,6,3,550,0
1,6,3,551,0
1,6,3,552,0
1,6,3,553,0
1,6,3,554,0
1,6,3,555,0
1,6,3,556,0
1,6,3,557,0
1,6,3,558,0
1,6,3,559,0
1,6,3,560,0
1,6,3,561,0
1,6,3,562,0
1,6,3,563,0
1,6,3,564,0
1,6,3,565,0
1,6,3,566,0
1,6,3,567,0
1,6,3,568,0
1,6,3,569,0
1,6,3,570,0
1,6,3,571,3
1,6,3,572,15
1,6,3,573,22
1,6,3,574,26
1,6,3,575,30
1,6,3,576,37
1,6,3,577,44
1,6,3,578,49
1,6,3,579,52
1,6,3,580,54
1,6,3,581,55
1,6,3,582,59
1,6,3,583,60
1,6,3,584,60
